datetime,carbon_intensity
2025-11-04 06:00:00,710.3
2025-11-04 07:00:00,676.3
2025-11-04 08:00:00,667.7
2025-11-04 09:00:00,690.7
2025-11-04 10:00:00,697.8
2025-11-04 11:00:00,630.1
2025-11-04 12:00:00,652.2
2025-11-04 13:00:00,637.1
2025-11-04 14:00:00,600.7
2025-11-04 15:00:00,651.7
2025-11-04 16:00:00,684.6
2025-11-04 17:00:00,722.4
2025-11-04 18:00:00,745.2
2025-11-04 19:00:00,710.5
2025-11-04 20:00:00,702.3
2025-11-04 21:00:00,604.5
2025-11-04 22:00:00,692.7
2025-11-04 23:00:00,701.7
2025-11-05 00:00:00,680.2
2025-11-05 01:00:00,688.9
2025-11-05 02:00:00,680.5
2025-11-05 03:00:00,684.3
2025-11-05 04:00:00,741.2
2025-11-05 05:00:00,722.5
2025-11-05 06:00:00,678.8
2025-11-05 07:00:00,731.9
2025-11-05 08:00:00,737.0
2025-11-05 09:00:00,624.9
2025-11-05 10:00:00,721.4
2025-11-05 11:00:00,634.6
2025-11-05 12:00:00,605.7
2025-11-05 13:00:00,599.3
2025-11-05 14:00:00,621.2
2025-11-05 15:00:00,657.6
2025-11-05 16:00:00,663.7
2025-11-05 17:00:00,798.7
2025-11-05 18:00:00,660.7
2025-11-05 19:00:00,802.7
2025-11-05 20:00:00,788.3
2025-11-05 21:00:00,651.5
2025-11-05 22:00:00,691.7
2025-11-05 23:00:00,692.3
2025-11-06 00:00:00,692.3
2025-11-06 01:00:00,747.0
2025-11-06 02:00:00,753.9
2025-11-06 03:00:00,746.7
2025-11-06 04:00:00,690.2
2025-11-06 05:00:00,730.7
2025-11-06 06:00:00,624.0
2025-11-06 07:00:00,685.5
2025-11-06 08:00:00,760.8
2025-11-06 09:00:00,688.2
2025-11-06 10:00:00,651.8
2025-11-06 11:00:00,634.0
2025-11-06 12:00:00,668.3
2025-11-06 13:00:00,643.2
2025-11-06 14:00:00,683.4
2025-11-06 15:00:00,617.5
2025-11-06 16:00:00,700.8
2025-11-06 17:00:00,711.9
2025-11-06 18:00:00,716.2
2025-11-06 19:00:00,770.4
2025-11-06 20:00:00,792.2
2025-11-06 21:00:00,687.8
2025-11-06 22:00:00,602.3
2025-11-06 23:00:00,619.6
2025-11-07 00:00:00,769.3
2025-11-07 01:00:00,669.1
2025-11-07 02:00:00,713.4
2025-11-07 03:00:00,758.5
2025-11-07 04:00:00,695.2
2025-11-07 05:00:00,813.3
2025-11-07 06:00:00,672.4
2025-11-07 07:00:00,649.3
2025-11-07 08:00:00,775.7
2025-11-07 09:00:00,663.6
2025-11-07 10:00:00,699.1
2025-11-07 11:00:00,647.0
2025-11-07 12:00:00,537.3
2025-11-07 13:00:00,681.2
2025-11-07 14:00:00,620.6
2025-11-07 15:00:00,662.1
2025-11-07 16:00:00,631.7
2025-11-07 17:00:00,758.3
2025-11-07 18:00:00,770.4
2025-11-07 19:00:00,757.1
2025-11-07 20:00:00,716.1
2025-11-07 21:00:00,685.4
2025-11-07 22:00:00,617.3
2025-11-07 23:00:00,659.0
2025-11-08 00:00:00,683.1
2025-11-08 01:00:00,610.5
2025-11-08 02:00:00,677.4
2025-11-08 03:00:00,564.9
2025-11-08 04:00:00,688.0
2025-11-08 05:00:00,720.8
2025-11-08 06:00:00,546.7
2025-11-08 07:00:00,723.1
2025-11-08 08:00:00,689.0
2025-11-08 09:00:00,577.6
2025-11-08 10:00:00,617.9
2025-11-08 11:00:00,607.4
2025-11-08 12:00:00,639.2
2025-11-08 13:00:00,603.1
2025-11-08 14:00:00,705.3
2025-11-08 15:00:00,591.2
2025-11-08 16:00:00,635.8
2025-11-08 17:00:00,773.8
2025-11-08 18:00:00,813.2
2025-11-08 19:00:00,707.0
2025-11-08 20:00:00,706.7
2025-11-08 21:00:00,609.6
2025-11-08 22:00:00,666.1
2025-11-08 23:00:00,647.6
2025-11-09 00:00:00,712.0
2025-11-09 01:00:00,686.7
2025-11-09 02:00:00,635.4
2025-11-09 03:00:00,686.5
2025-11-09 04:00:00,666.1
2025-11-09 05:00:00,718.3
2025-11-09 06:00:00,625.3
2025-11-09 07:00:00,680.3
2025-11-09 08:00:00,675.9
2025-11-09 09:00:00,710.6
2025-11-09 10:00:00,648.1
2025-11-09 11:00:00,656.8
2025-11-09 12:00:00,563.0
2025-11-09 13:00:00,543.3
2025-11-09 14:00:00,586.2
2025-11-09 15:00:00,627.5
2025-11-09 16:00:00,681.8
2025-11-09 17:00:00,729.3
2025-11-09 18:00:00,716.6
2025-11-09 19:00:00,703.5
2025-11-09 20:00:00,667.9
2025-11-09 21:00:00,627.4
2025-11-09 22:00:00,670.5
2025-11-09 23:00:00,640.6
2025-11-10 00:00:00,685.6
2025-11-10 01:00:00,707.9
2025-11-10 02:00:00,686.0
2025-11-10 03:00:00,751.5
2025-11-10 04:00:00,711.9
2025-11-10 05:00:00,724.6
2025-11-10 06:00:00,606.5
2025-11-10 07:00:00,742.6
2025-11-10 08:00:00,706.4
2025-11-10 09:00:00,685.7
2025-11-10 10:00:00,681.0
2025-11-10 11:00:00,640.0
2025-11-10 12:00:00,608.5
2025-11-10 13:00:00,679.8
2025-11-10 14:00:00,629.0
2025-11-10 15:00:00,704.8
2025-11-10 16:00:00,668.3
2025-11-10 17:00:00,703.2
2025-11-10 18:00:00,741.3
2025-11-10 19:00:00,746.2
2025-11-10 20:00:00,755.1
2025-11-10 21:00:00,673.2
2025-11-10 22:00:00,706.7
2025-11-10 23:00:00,658.7
2025-11-11 00:00:00,692.0
2025-11-11 01:00:00,665.5
2025-11-11 02:00:00,686.1
2025-11-11 03:00:00,719.5
2025-11-11 04:00:00,668.3
2025-11-11 05:00:00,672.1
2025-11-11 06:00:00,646.9
2025-11-11 07:00:00,719.7
2025-11-11 08:00:00,728.8
2025-11-11 09:00:00,647.6
2025-11-11 10:00:00,676.2
2025-11-11 11:00:00,692.7
2025-11-11 12:00:00,641.5
2025-11-11 13:00:00,620.8
2025-11-11 14:00:00,595.4
2025-11-11 15:00:00,724.0
2025-11-11 16:00:00,623.8
2025-11-11 17:00:00,736.5
2025-11-11 18:00:00,636.9
2025-11-11 19:00:00,798.0
2025-11-11 20:00:00,684.8
2025-11-11 21:00:00,679.9
2025-11-11 22:00:00,694.3
2025-11-11 23:00:00,642.2
2025-11-12 00:00:00,687.3
2025-11-12 01:00:00,686.4
2025-11-12 02:00:00,698.8
2025-11-12 03:00:00,684.2
2025-11-12 04:00:00,689.5
2025-11-12 05:00:00,642.5
2025-11-12 06:00:00,611.5
2025-11-12 07:00:00,699.8
2025-11-12 08:00:00,740.1
2025-11-12 09:00:00,672.9
2025-11-12 10:00:00,643.9
2025-11-12 11:00:00,636.4
2025-11-12 12:00:00,572.1
2025-11-12 13:00:00,705.0
2025-11-12 14:00:00,592.8
2025-11-12 15:00:00,693.9
2025-11-12 16:00:00,712.5
2025-11-12 17:00:00,736.2
2025-11-12 18:00:00,689.3
2025-11-12 19:00:00,733.7
2025-11-12 20:00:00,691.4
2025-11-12 21:00:00,724.6
2025-11-12 22:00:00,634.5
2025-11-12 23:00:00,716.6
2025-11-13 00:00:00,714.3
2025-11-13 01:00:00,779.6
2025-11-13 02:00:00,699.2
2025-11-13 03:00:00,657.5
2025-11-13 04:00:00,742.2
2025-11-13 05:00:00,641.0
2025-11-13 06:00:00,699.4
2025-11-13 07:00:00,678.0
2025-11-13 08:00:00,782.7
2025-11-13 09:00:00,699.4
2025-11-13 10:00:00,636.2
2025-11-13 11:00:00,565.5
2025-11-13 12:00:00,661.5
2025-11-13 13:00:00,557.7
2025-11-13 14:00:00,602.0
2025-11-13 15:00:00,721.1
2025-11-13 16:00:00,713.8
2025-11-13 17:00:00,648.7
2025-11-13 18:00:00,654.4
2025-11-13 19:00:00,729.9
2025-11-13 20:00:00,726.9
2025-11-13 21:00:00,643.9
2025-11-13 22:00:00,735.4
2025-11-13 23:00:00,678.4
2025-11-14 00:00:00,739.7
2025-11-14 01:00:00,696.1
2025-11-14 02:00:00,693.2
2025-11-14 03:00:00,607.6
2025-11-14 04:00:00,664.6
2025-11-14 05:00:00,752.6
2025-11-14 06:00:00,683.6
2025-11-14 07:00:00,775.8
2025-11-14 08:00:00,712.2
2025-11-14 09:00:00,736.4
2025-11-14 10:00:00,674.4
2025-11-14 11:00:00,682.6
2025-11-14 12:00:00,679.0
2025-11-14 13:00:00,613.5
2025-11-14 14:00:00,622.1
2025-11-14 15:00:00,661.4
2025-11-14 16:00:00,630.0
2025-11-14 17:00:00,754.2
2025-11-14 18:00:00,731.7
2025-11-14 19:00:00,734.1
2025-11-14 20:00:00,740.6
2025-11-14 21:00:00,700.8
2025-11-14 22:00:00,656.2
2025-11-14 23:00:00,634.9
2025-11-15 00:00:00,633.4
2025-11-15 01:00:00,710.1
2025-11-15 02:00:00,782.2
2025-11-15 03:00:00,686.5
2025-11-15 04:00:00,650.2
2025-11-15 05:00:00,730.7
2025-11-15 06:00:00,599.3
2025-11-15 07:00:00,690.8
2025-11-15 08:00:00,704.3
2025-11-15 09:00:00,611.9
2025-11-15 10:00:00,637.0
2025-11-15 11:00:00,594.1
2025-11-15 12:00:00,603.8
2025-11-15 13:00:00,588.7
2025-11-15 14:00:00,591.6
2025-11-15 15:00:00,634.2
2025-11-15 16:00:00,625.2
2025-11-15 17:00:00,690.1
2025-11-15 18:00:00,740.6
2025-11-15 19:00:00,709.9
2025-11-15 20:00:00,672.4
2025-11-15 21:00:00,656.5
2025-11-15 22:00:00,702.5
2025-11-15 23:00:00,652.0
2025-11-16 00:00:00,696.5
2025-11-16 01:00:00,654.5
2025-11-16 02:00:00,656.7
2025-11-16 03:00:00,718.4
2025-11-16 04:00:00,644.8
2025-11-16 05:00:00,655.0
2025-11-16 06:00:00,653.2
2025-11-16 07:00:00,624.6
2025-11-16 08:00:00,698.1
2025-11-16 09:00:00,704.4
2025-11-16 10:00:00,659.8
2025-11-16 11:00:00,636.1
2025-11-16 12:00:00,578.7
2025-11-16 13:00:00,549.5
2025-11-16 14:00:00,673.9
2025-11-16 15:00:00,709.2
2025-11-16 16:00:00,704.9
2025-11-16 17:00:00,746.0
2025-11-16 18:00:00,710.6
2025-11-16 19:00:00,752.1
2025-11-16 20:00:00,752.7
2025-11-16 21:00:00,702.4
2025-11-16 22:00:00,710.2
2025-11-16 23:00:00,709.5
2025-11-17 00:00:00,750.1
2025-11-17 01:00:00,704.5
2025-11-17 02:00:00,714.5
2025-11-17 03:00:00,699.0
2025-11-17 04:00:00,735.4
2025-11-17 05:00:00,684.5
2025-11-17 06:00:00,731.8
2025-11-17 07:00:00,775.1
2025-11-17 08:00:00,692.4
2025-11-17 09:00:00,667.3
2025-11-17 10:00:00,656.5
2025-11-17 11:00:00,616.0
2025-11-17 12:00:00,599.8
2025-11-17 13:00:00,617.7
2025-11-17 14:00:00,611.6
2025-11-17 15:00:00,668.9
2025-11-17 16:00:00,681.8
2025-11-17 17:00:00,751.6
2025-11-17 18:00:00,759.6
2025-11-17 19:00:00,720.1
2025-11-17 20:00:00,750.0
2025-11-17 21:00:00,699.3
2025-11-17 22:00:00,664.9
2025-11-17 23:00:00,717.1
2025-11-18 00:00:00,645.1
2025-11-18 01:00:00,709.9
2025-11-18 02:00:00,671.2
2025-11-18 03:00:00,742.7
2025-11-18 04:00:00,727.1
2025-11-18 05:00:00,745.0
2025-11-18 06:00:00,724.9
2025-11-18 07:00:00,741.6
2025-11-18 08:00:00,687.8
2025-11-18 09:00:00,680.3
2025-11-18 10:00:00,685.7
2025-11-18 11:00:00,664.9
2025-11-18 12:00:00,580.4
2025-11-18 13:00:00,645.4
2025-11-18 14:00:00,544.9
2025-11-18 15:00:00,611.2
2025-11-18 16:00:00,766.3
2025-11-18 17:00:00,688.2
2025-11-18 18:00:00,741.8
2025-11-18 19:00:00,769.7
2025-11-18 20:00:00,726.9
2025-11-18 21:00:00,613.4
2025-11-18 22:00:00,690.7
2025-11-18 23:00:00,655.5
2025-11-19 00:00:00,675.8
2025-11-19 01:00:00,690.2
2025-11-19 02:00:00,687.4
2025-11-19 03:00:00,759.3
2025-11-19 04:00:00,809.3
2025-11-19 05:00:00,699.7
2025-11-19 06:00:00,773.2
2025-11-19 07:00:00,717.6
2025-11-19 08:00:00,758.8
2025-11-19 09:00:00,668.4
2025-11-19 10:00:00,758.8
2025-11-19 11:00:00,666.7
2025-11-19 12:00:00,593.5
2025-11-19 13:00:00,646.1
2025-11-19 14:00:00,716.8
2025-11-19 15:00:00,621.5
2025-11-19 16:00:00,757.5
2025-11-19 17:00:00,683.6
2025-11-19 18:00:00,716.4
2025-11-19 19:00:00,684.9
2025-11-19 20:00:00,716.1
2025-11-19 21:00:00,649.1
2025-11-19 22:00:00,624.8
2025-11-19 23:00:00,763.4
2025-11-20 00:00:00,672.5
2025-11-20 01:00:00,704.5
2025-11-20 02:00:00,741.9
2025-11-20 03:00:00,661.1
2025-11-20 04:00:00,756.4
2025-11-20 05:00:00,685.6
2025-11-20 06:00:00,638.3
2025-11-20 07:00:00,724.7
2025-11-20 08:00:00,776.0
2025-11-20 09:00:00,735.4
2025-11-20 10:00:00,627.4
2025-11-20 11:00:00,597.8
2025-11-20 12:00:00,683.1
2025-11-20 13:00:00,652.6
2025-11-20 14:00:00,597.4
2025-11-20 15:00:00,689.8
2025-11-20 16:00:00,684.1
2025-11-20 17:00:00,789.2
2025-11-20 18:00:00,711.2
2025-11-20 19:00:00,677.8
2025-11-20 20:00:00,754.5
2025-11-20 21:00:00,657.2
2025-11-20 22:00:00,775.4
2025-11-20 23:00:00,683.1
2025-11-21 00:00:00,724.0
2025-11-21 01:00:00,694.0
2025-11-21 02:00:00,708.4
2025-11-21 03:00:00,727.3
2025-11-21 04:00:00,665.8
2025-11-21 05:00:00,693.9
2025-11-21 06:00:00,697.7
2025-11-21 07:00:00,703.8
2025-11-21 08:00:00,785.0
2025-11-21 09:00:00,649.3
2025-11-21 10:00:00,706.1
2025-11-21 11:00:00,644.9
2025-11-21 12:00:00,731.2
2025-11-21 13:00:00,563.4
2025-11-21 14:00:00,639.4
2025-11-21 15:00:00,739.1
2025-11-21 16:00:00,668.7
2025-11-21 17:00:00,817.6
2025-11-21 18:00:00,729.7
2025-11-21 19:00:00,636.1
2025-11-21 20:00:00,713.5
2025-11-21 21:00:00,729.0
2025-11-21 22:00:00,665.5
2025-11-21 23:00:00,680.7
2025-11-22 00:00:00,630.2
2025-11-22 01:00:00,687.6
2025-11-22 02:00:00,586.1
2025-11-22 03:00:00,670.8
2025-11-22 04:00:00,655.6
2025-11-22 05:00:00,761.2
2025-11-22 06:00:00,649.8
2025-11-22 07:00:00,717.8
2025-11-22 08:00:00,679.6
2025-11-22 09:00:00,632.7
2025-11-22 10:00:00,710.9
2025-11-22 11:00:00,659.4
2025-11-22 12:00:00,651.2
2025-11-22 13:00:00,618.1
2025-11-22 14:00:00,624.9
2025-11-22 15:00:00,694.7
2025-11-22 16:00:00,591.9
2025-11-22 17:00:00,757.2
2025-11-22 18:00:00,719.0
2025-11-22 19:00:00,716.9
2025-11-22 20:00:00,718.4
2025-11-22 21:00:00,689.7
2025-11-22 22:00:00,606.4
2025-11-22 23:00:00,727.2
2025-11-23 00:00:00,670.6
2025-11-23 01:00:00,658.1
2025-11-23 02:00:00,751.4
2025-11-23 03:00:00,712.9
2025-11-23 04:00:00,661.1
2025-11-23 05:00:00,713.4
2025-11-23 06:00:00,653.7
2025-11-23 07:00:00,655.3
2025-11-23 08:00:00,719.7
2025-11-23 09:00:00,667.5
2025-11-23 10:00:00,679.8
2025-11-23 11:00:00,569.7
2025-11-23 12:00:00,579.6
2025-11-23 13:00:00,614.7
2025-11-23 14:00:00,662.8
2025-11-23 15:00:00,636.5
2025-11-23 16:00:00,712.0
2025-11-23 17:00:00,747.5
2025-11-23 18:00:00,764.5
2025-11-23 19:00:00,673.0
2025-11-23 20:00:00,696.8
2025-11-23 21:00:00,680.0
2025-11-23 22:00:00,629.2
2025-11-23 23:00:00,639.3
2025-11-24 00:00:00,671.7
2025-11-24 01:00:00,676.8
2025-11-24 02:00:00,702.4
2025-11-24 03:00:00,623.5
2025-11-24 04:00:00,723.8
2025-11-24 05:00:00,699.9
2025-11-24 06:00:00,714.5
2025-11-24 07:00:00,758.6
2025-11-24 08:00:00,715.3
2025-11-24 09:00:00,632.8
2025-11-24 10:00:00,619.3
2025-11-24 11:00:00,651.8
2025-11-24 12:00:00,633.6
2025-11-24 13:00:00,548.6
2025-11-24 14:00:00,702.9
2025-11-24 15:00:00,712.6
2025-11-24 16:00:00,618.8
2025-11-24 17:00:00,754.3
2025-11-24 18:00:00,717.0
2025-11-24 19:00:00,668.5
2025-11-24 20:00:00,697.1
2025-11-24 21:00:00,681.8
2025-11-24 22:00:00,733.8
2025-11-24 23:00:00,674.9
2025-11-25 00:00:00,708.9
2025-11-25 01:00:00,686.4
2025-11-25 02:00:00,739.6
2025-11-25 03:00:00,699.6
2025-11-25 04:00:00,693.0
2025-11-25 05:00:00,793.5
2025-11-25 06:00:00,604.3
2025-11-25 07:00:00,772.4
2025-11-25 08:00:00,646.2
2025-11-25 09:00:00,683.2
2025-11-25 10:00:00,690.0
2025-11-25 11:00:00,650.2
2025-11-25 12:00:00,654.8
2025-11-25 13:00:00,593.5
2025-11-25 14:00:00,660.3
2025-11-25 15:00:00,631.6
2025-11-25 16:00:00,615.8
2025-11-25 17:00:00,753.7
2025-11-25 18:00:00,737.1
2025-11-25 19:00:00,651.7
2025-11-25 20:00:00,702.9
2025-11-25 21:00:00,668.9
2025-11-25 22:00:00,683.0
2025-11-25 23:00:00,702.0
2025-11-26 00:00:00,730.0
2025-11-26 01:00:00,670.8
2025-11-26 02:00:00,654.9
2025-11-26 03:00:00,652.6
2025-11-26 04:00:00,740.9
2025-11-26 05:00:00,721.6
2025-11-26 06:00:00,704.2
2025-11-26 07:00:00,743.4
2025-11-26 08:00:00,709.6
2025-11-26 09:00:00,644.3
2025-11-26 10:00:00,626.3
2025-11-26 11:00:00,690.5
2025-11-26 12:00:00,604.9
2025-11-26 13:00:00,692.5
2025-11-26 14:00:00,558.1
2025-11-26 15:00:00,697.0
2025-11-26 16:00:00,655.5
2025-11-26 17:00:00,696.3
2025-11-26 18:00:00,725.1
2025-11-26 19:00:00,706.0
2025-11-26 20:00:00,758.7
2025-11-26 21:00:00,670.3
2025-11-26 22:00:00,741.3
2025-11-26 23:00:00,731.3
2025-11-27 00:00:00,704.5
2025-11-27 01:00:00,671.5
2025-11-27 02:00:00,677.2
2025-11-27 03:00:00,752.1
2025-11-27 04:00:00,722.1
2025-11-27 05:00:00,716.3
2025-11-27 06:00:00,676.6
2025-11-27 07:00:00,653.5
2025-11-27 08:00:00,721.0
2025-11-27 09:00:00,619.5
2025-11-27 10:00:00,703.8
2025-11-27 11:00:00,685.1
2025-11-27 12:00:00,596.5
2025-11-27 13:00:00,621.0
2025-11-27 14:00:00,627.4
2025-11-27 15:00:00,742.6
2025-11-27 16:00:00,687.0
2025-11-27 17:00:00,686.6
2025-11-27 18:00:00,835.8
2025-11-27 19:00:00,757.4
2025-11-27 20:00:00,794.7
2025-11-27 21:00:00,711.4
2025-11-27 22:00:00,707.6
2025-11-27 23:00:00,658.4
2025-11-28 00:00:00,742.3
2025-11-28 01:00:00,799.0
2025-11-28 02:00:00,678.7
2025-11-28 03:00:00,670.0
2025-11-28 04:00:00,727.6
2025-11-28 05:00:00,786.3
2025-11-28 06:00:00,658.0
2025-11-28 07:00:00,678.6
2025-11-28 08:00:00,733.2
2025-11-28 09:00:00,662.0
2025-11-28 10:00:00,706.1
2025-11-28 11:00:00,702.2
2025-11-28 12:00:00,654.6
2025-11-28 13:00:00,629.9
2025-11-28 14:00:00,727.5
2025-11-28 15:00:00,725.1
2025-11-28 16:00:00,688.5
2025-11-28 17:00:00,714.4
2025-11-28 18:00:00,789.7
2025-11-28 19:00:00,750.6
2025-11-28 20:00:00,757.8
2025-11-28 21:00:00,726.0
2025-11-28 22:00:00,662.0
2025-11-28 23:00:00,727.4
2025-11-29 00:00:00,748.2
2025-11-29 01:00:00,710.3
2025-11-29 02:00:00,712.1
2025-11-29 03:00:00,756.8
2025-11-29 04:00:00,647.7
2025-11-29 05:00:00,667.4
2025-11-29 06:00:00,623.5
2025-11-29 07:00:00,668.8
2025-11-29 08:00:00,762.9
2025-11-29 09:00:00,729.6
2025-11-29 10:00:00,672.3
2025-11-29 11:00:00,629.7
2025-11-29 12:00:00,598.6
2025-11-29 13:00:00,602.8
2025-11-29 14:00:00,626.4
2025-11-29 15:00:00,764.7
2025-11-29 16:00:00,636.1
2025-11-29 17:00:00,762.4
2025-11-29 18:00:00,667.1
2025-11-29 19:00:00,732.3
2025-11-29 20:00:00,756.4
2025-11-29 21:00:00,620.3
2025-11-29 22:00:00,641.8
2025-11-29 23:00:00,686.2
2025-11-30 00:00:00,581.8
2025-11-30 01:00:00,667.3
2025-11-30 02:00:00,700.6
2025-11-30 03:00:00,694.8
2025-11-30 04:00:00,692.9
2025-11-30 05:00:00,652.6
2025-11-30 06:00:00,652.5
2025-11-30 07:00:00,699.1
2025-11-30 08:00:00,691.7
2025-11-30 09:00:00,658.8
2025-11-30 10:00:00,670.7
2025-11-30 11:00:00,675.9
2025-11-30 12:00:00,651.0
2025-11-30 13:00:00,660.8
2025-11-30 14:00:00,530.7
2025-11-30 15:00:00,702.3
2025-11-30 16:00:00,731.6
2025-11-30 17:00:00,714.7
2025-11-30 18:00:00,754.4
2025-11-30 19:00:00,701.6
2025-11-30 20:00:00,787.0
2025-11-30 21:00:00,584.8
2025-11-30 22:00:00,716.3
2025-11-30 23:00:00,621.0
2025-12-01 00:00:00,808.1
2025-12-01 01:00:00,737.6
2025-12-01 02:00:00,818.6
2025-12-01 03:00:00,717.0
2025-12-01 04:00:00,810.3
2025-12-01 05:00:00,780.4
2025-12-01 06:00:00,755.5
2025-12-01 07:00:00,769.2
2025-12-01 08:00:00,748.6
2025-12-01 09:00:00,739.8
2025-12-01 10:00:00,721.8
2025-12-01 11:00:00,739.9
2025-12-01 12:00:00,651.3
2025-12-01 13:00:00,749.6
2025-12-01 14:00:00,704.9
2025-12-01 15:00:00,765.9
2025-12-01 16:00:00,759.2
2025-12-01 17:00:00,785.9
2025-12-01 18:00:00,815.0
2025-12-01 19:00:00,817.3
2025-12-01 20:00:00,738.0
2025-12-01 21:00:00,721.2
2025-12-01 22:00:00,820.2
2025-12-01 23:00:00,692.4
2025-12-02 00:00:00,747.3
2025-12-02 01:00:00,617.3
2025-12-02 02:00:00,772.0
2025-12-02 03:00:00,765.2
2025-12-02 04:00:00,761.9
2025-12-02 05:00:00,762.5
2025-12-02 06:00:00,731.2
2025-12-02 07:00:00,827.9
2025-12-02 08:00:00,809.3
2025-12-02 09:00:00,694.7
2025-12-02 10:00:00,741.0
2025-12-02 11:00:00,644.9
2025-12-02 12:00:00,680.9
2025-12-02 13:00:00,695.5
2025-12-02 14:00:00,740.4
2025-12-02 15:00:00,771.9
2025-12-02 16:00:00,721.4
2025-12-02 17:00:00,785.0
2025-12-02 18:00:00,772.3
2025-12-02 19:00:00,863.5
2025-12-02 20:00:00,827.9
2025-12-02 21:00:00,759.5
2025-12-02 22:00:00,787.3
2025-12-02 23:00:00,733.0
2025-12-03 00:00:00,687.6
2025-12-03 01:00:00,807.4
2025-12-03 02:00:00,730.2
2025-12-03 03:00:00,815.9
2025-12-03 04:00:00,787.4
2025-12-03 05:00:00,711.8
2025-12-03 06:00:00,871.7
2025-12-03 07:00:00,814.8
2025-12-03 08:00:00,785.1
2025-12-03 09:00:00,737.0
2025-12-03 10:00:00,666.2
2025-12-03 11:00:00,708.6
2025-12-03 12:00:00,673.6
2025-12-03 13:00:00,732.6
2025-12-03 14:00:00,692.3
2025-12-03 15:00:00,690.7
2025-12-03 16:00:00,674.3
2025-12-03 17:00:00,726.1
2025-12-03 18:00:00,837.9
2025-12-03 19:00:00,775.8
2025-12-03 20:00:00,852.2
2025-12-03 21:00:00,757.4
2025-12-03 22:00:00,721.7
2025-12-03 23:00:00,766.2
2025-12-04 00:00:00,744.5
2025-12-04 01:00:00,769.7
2025-12-04 02:00:00,846.1
2025-12-04 03:00:00,802.8
2025-12-04 04:00:00,716.4
2025-12-04 05:00:00,800.1
2025-12-04 06:00:00,748.7
2025-12-04 07:00:00,763.3
2025-12-04 08:00:00,823.3
2025-12-04 09:00:00,727.1
2025-12-04 10:00:00,785.7
2025-12-04 11:00:00,675.3
2025-12-04 12:00:00,657.7
2025-12-04 13:00:00,674.5
2025-12-04 14:00:00,657.3
2025-12-04 15:00:00,751.0
2025-12-04 16:00:00,678.7
2025-12-04 17:00:00,770.4
2025-12-04 18:00:00,775.6
2025-12-04 19:00:00,763.0
2025-12-04 20:00:00,723.0
2025-12-04 21:00:00,693.2
2025-12-04 22:00:00,804.9
2025-12-04 23:00:00,715.2
2025-12-05 00:00:00,751.0
2025-12-05 01:00:00,789.0
2025-12-05 02:00:00,760.3
2025-12-05 03:00:00,826.0
2025-12-05 04:00:00,756.0
2025-12-05 05:00:00,830.1
2025-12-05 06:00:00,787.9
2025-12-05 07:00:00,782.4
2025-12-05 08:00:00,744.7
2025-12-05 09:00:00,715.7
2025-12-05 10:00:00,746.3
2025-12-05 11:00:00,703.4
2025-12-05 12:00:00,659.5
2025-12-05 13:00:00,622.4
2025-12-05 14:00:00,668.4
2025-12-05 15:00:00,775.0
2025-12-05 16:00:00,745.7
2025-12-05 17:00:00,773.9
2025-12-05 18:00:00,863.0
2025-12-05 19:00:00,821.7
2025-12-05 20:00:00,810.0
2025-12-05 21:00:00,770.7
2025-12-05 22:00:00,783.5
2025-12-05 23:00:00,737.8
2025-12-06 00:00:00,690.1
2025-12-06 01:00:00,774.6
2025-12-06 02:00:00,738.7
2025-12-06 03:00:00,789.9
2025-12-06 04:00:00,817.2
2025-12-06 05:00:00,705.4
2025-12-06 06:00:00,713.5
2025-12-06 07:00:00,758.5
2025-12-06 08:00:00,830.4
2025-12-06 09:00:00,768.3
2025-12-06 10:00:00,730.2
2025-12-06 11:00:00,687.4
2025-12-06 12:00:00,698.3
2025-12-06 13:00:00,680.4
2025-12-06 14:00:00,635.0
2025-12-06 15:00:00,699.2
2025-12-06 16:00:00,699.1
2025-12-06 17:00:00,800.6
2025-12-06 18:00:00,738.2
2025-12-06 19:00:00,744.9
2025-12-06 20:00:00,731.4
2025-12-06 21:00:00,737.7
2025-12-06 22:00:00,698.9
2025-12-06 23:00:00,749.1
2025-12-07 00:00:00,763.6
2025-12-07 01:00:00,810.0
2025-12-07 02:00:00,720.0
2025-12-07 03:00:00,757.5
2025-12-07 04:00:00,768.7
2025-12-07 05:00:00,742.0
2025-12-07 06:00:00,750.9
2025-12-07 07:00:00,725.1
2025-12-07 08:00:00,727.7
2025-12-07 09:00:00,726.4
2025-12-07 10:00:00,742.0
2025-12-07 11:00:00,681.3
2025-12-07 12:00:00,664.9
2025-12-07 13:00:00,653.0
2025-12-07 14:00:00,727.3
2025-12-07 15:00:00,679.7
2025-12-07 16:00:00,688.3
2025-12-07 17:00:00,792.4
2025-12-07 18:00:00,754.7
2025-12-07 19:00:00,780.8
2025-12-07 20:00:00,779.9
2025-12-07 21:00:00,738.2
2025-12-07 22:00:00,639.1
2025-12-07 23:00:00,758.4
2025-12-08 00:00:00,856.9
2025-12-08 01:00:00,767.1
2025-12-08 02:00:00,850.4
2025-12-08 03:00:00,815.5
2025-12-08 04:00:00,839.6
2025-12-08 05:00:00,780.4
2025-12-08 06:00:00,703.5
2025-12-08 07:00:00,696.3
2025-12-08 08:00:00,781.0
2025-12-08 09:00:00,817.6
2025-12-08 10:00:00,737.1
2025-12-08 11:00:00,724.1
